user_id	screen_name	retweet_count	follower_count	user_created	verified	status_count	description	follow_trump	follow_kasich	follow_clinton	follow_sanders	follow_cruz
430763735	JoePoutous	NULL	221	2011-12-07 14:59:52	0	2891	Photographer, Artist, Gearhead, Foodie, Dad, IT Professional	0	0	0	1	0
17722766	cherishdestiny	NULL	1481	2008-11-28 23:24:46	0	4263	geek, cook, art	0	0	0	1	0
14517437	PaulChaseJr	NULL	1609	2008-04-24 20:42:01	0	16508	Singer, Songwriter, Artist. Scroll my feed for Bernie info Go Bernie 2016 - LISTEN TO MY ALBUM FREE http://music.paulchasejr.com/album/what-is-real	0	0	0	1	0
2347209730	Poca_Hot_Ness	NULL	163	2014-02-16 17:46:03	0	2981	A modern day hippie.	0	0	0	1	0
65462086	trishwalla	NULL	227	2009-08-13 20:41:28	0	4475	Don't need no credit card to ride this train.	0	0	0	1	0
48534885	VampyKiss	NULL	1588	2009-06-18 23:37:44	0	42680	Kisses	0	0	0	1	0
1739399305	vvargas777	NULL	189	2013-09-07 01:55:38	0	10395	 	0	0	0	1	0
89307680	Lunarodrja	NULL	327	2009-11-11 22:57:48	0	2846	Who are you?	0	0	0	1	0
56703451	ohdrey89	NULL	715	2009-07-14 14:12:47	0	45031	A hopelessly romantic, poet, writer, creative, nerd, fangirl trying to live in the present tense. Slytherin | INFJ | Scorpio #LoveWins	0	0	0	1	0
536879209	Gracie_G_	NULL	105	2012-03-26 03:19:25	0	2144	Live Play Dance Thrive  \n#Vegan #Dancer #Choreographer #Performer	0	0	0	1	0
17338408	dAmAgEeFFeCt	NULL	469	2008-11-12 12:44:08	0	18792	little punk songs from my electribe	0	0	0	1	0
2782527688	Vendettaxe	NULL	1094	2014-09-24 14:08:20	0	2193	OG pixel artist. Designer for @Lucky7visions @Lucky7Sniper Father of #FireEmojiSquad	0	0	0	1	0
847634636	lissyyli	NULL	586	2012-09-26 15:45:05	0	63194	Sagitario. SLYTHERIN. PHHHOTO: lizivannaa / Sc: lizivanna	0	0	0	1	0
